,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
145,42020,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0
146,42020,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0
147,42020,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25,DAL @ LAC,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6.0
148,42020,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0
149,42020,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0
150,42020,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0
151,42020,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24,POR @ DEN,L,242,109,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,-19.0
152,42020,1610612748,MIA,Miami Heat,0042000122,2021-05-24,MIA @ MIL,L,241,98,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,-34.0
153,42020,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19.0
154,42020,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34.0
155,42020,1610612762,UTA,Utah Jazz,0042000141,2021-05-23,UTA vs. MEM,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,-3.0
156,42020,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0
157,42020,1610612763,MEM,Memphis Grizzlies,0042000141,2021-05-23,MEM @ UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3.0
158,42020,1610612752,NYK,New York Knicks,0042000131,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0
159,42020,1610612747,LAL,Los Angeles Lakers,0042000151,2021-05-23,LAL @ PHX,L,240,90,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,-9.0
160,42020,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0
161,42020,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23,PHX vs. LAL,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9.0
162,42020,1610612764,WAS,Washington Wizards,0042000101,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0
163,42020,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0
164,42020,1610612743,DEN,Denver Nuggets,0042000161,2021-05-22,DEN vs. POR,L,240,109,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,-14.0
165,42020,1610612748,MIA,Miami Heat,0042000121,2021-05-22,MIA @ MIL,L,265,107,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,-2.0
166,42020,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0
167,42020,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22,POR @ DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14.0
168,42020,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22,MIL vs. MIA,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2.0
169,42020,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22,DAL @ LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10.0
170,42020,1610612746,LAC,LA Clippers,0042000171,2021-05-22,LAC vs. DAL,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0
171,52020,1610612744,GSW,Golden State Warriors,0052000211,2021-05-21,GSW vs. MEM,L,265,112,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,-5.0
172,52020,1610612763,MEM,Memphis Grizzlies,0052000211,2021-05-21,MEM @ GSW,W,265,117,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,5.0
173,52020,1610612754,IND,Indiana Pacers,0052000201,2021-05-20,IND @ WAS,L,239,115,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,-27.0
174,52020,1610612764,WAS,Washington Wizards,0052000201,2021-05-20,WAS vs. IND,W,238,142,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,27.0
175,52020,1610612763,MEM,Memphis Grizzlies,0052000131,2021-05-19,MEM vs. SAS,W,241,100,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,4.0
176,52020,1610612759,SAS,San Antonio Spurs,0052000131,2021-05-19,SAS @ MEM,L,240,96,34,97,0.351,8,22,0.364,20,24,0.833,15,40,55,20,5,7,8,22,-4.0
177,52020,1610612747,LAL,Los Angeles Lakers,0052000121,2021-05-19,LAL vs. GSW,W,240,103,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,3.0
178,52020,1610612744,GSW,Golden State Warriors,0052000121,2021-05-19,GSW @ LAL,L,240,100,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,-3.0
179,52020,1610612766,CHA,Charlotte Hornets,0052000111,2021-05-18,CHA @ IND,L,239,117,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,-27.0
180,52020,1610612754,IND,Indiana Pacers,0052000111,2021-05-18,IND vs. CHA,W,240,144,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,27.0
181,52020,1610612764,WAS,Washington Wizards,0052000101,2021-05-18,WAS @ BOS,L,241,100,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,-18.0
182,52020,1610612738,BOS,Boston Celtics,0052000101,2021-05-18,BOS vs. WAS,W,241,118,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,18.0
183,22020,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,240,124,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,29.0
184,22020,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,239,95,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,-29.0
185,22020,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,240,121,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,-2.0
186,22020,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,241,98,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,-12.0
187,22020,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,240,107,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,-13.0
188,22020,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,240,123,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,2.0
189,22020,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,239,121,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,-15.0
190,22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11.0
191,22020,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5.0
192,22020,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,241,136,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,15.0
193,22020,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,240,112,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,-5.0
194,22020,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,22.0
195,22020,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,241,112,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,-6.0
196,22020,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,241,120,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,13.0
197,22020,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,238,110,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,12.0
198,22020,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,239,109,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,-14.0
199,22020,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,241,99,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,-22.0
200,22020,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,240,123,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,14.0
201,22020,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,241,101,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,-12.0
202,22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5.0
203,22020,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,241,118,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,6.0
204,22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12.0
205,22020,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4.0
206,22020,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,240,92,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,-4.0
207,22020,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,240,113,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,-12.0
208,22020,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,240,116,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,-16.0
209,22020,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,239,117,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,5.0
210,22020,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12.0
211,22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11.0
212,22020,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,238,132,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,16.0
213,22020,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,242,122,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,14.0
214,22020,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,242,108,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,12,19,-16.0
215,22020,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,240,103,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,-37.0
216,22020,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,265,109,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,-9.0
217,22020,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,241,122,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,7.0
218,22020,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,238,91,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,-14.0
219,22020,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,241,105,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,14.0
220,22020,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,238,140,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,37.0
221,22020,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,241,108,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,-14.0
222,22020,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,241,115,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,-7.0
223,22020,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,240,124,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,16.0
224,22020,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,263,118,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,9.0
225,22020,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,239,122,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,7.0
226,22020,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,240,105,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,-15.0
227,22020,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,239,114,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,8,18,4.0
228,22020,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,239,107,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,1.0
229,22020,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,240,97,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,-25.0
230,22020,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,240,104,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,13.0
231,22020,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,240,91,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,-13.0
232,22020,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,240,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,15.0
233,22020,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,240,93,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,15,20,-16.0
234,22020,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,241,106,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,-1.0
235,22020,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,240,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,-7.0
236,22020,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,239,110,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,-4.0
237,22020,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,240,125,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,3.0
238,22020,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,241,122,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,-3.0
239,22020,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,241,122,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,8,25,25.0
240,22020,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,240,109,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,16.0
241,22020,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13,CHI vs. TOR,W,240,114,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,18,15,12.0
242,22020,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13,SAC @ MEM,L,239,110,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,10,16,-6.0
243,22020,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,241,93,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,-23.0
244,22020,1610612754,IND,Indiana Pacers,0022001048,2021-05-13,IND vs. MIL,L,241,133,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,7,22,-9.0
245,22020,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13,DEN @ MIN,W,239,114,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,12,25,11.0
246,22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,240,102,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,4.0
247,22020,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,241,106,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,19,15,12.0
248,22020,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13,ATL vs. ORL,W,239,116,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,23.0
249,22020,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13,POR @ PHX,L,240,117,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,-1.0
250,22020,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13,PHX vs. POR,W,241,118,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,1.0
251,22020,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,239,113,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,23.0
252,22020,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13,CHA vs. LAC,L,239,90,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,-23.0
253,22020,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,238,94,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,12,18,-12.0
254,22020,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,240,103,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,-11.0
255,22020,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,239,116,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,6.0
256,22020,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,240,98,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,9,16,-4.0
257,22020,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13,TOR @ CHI,L,239,102,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,-12.0
258,22020,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,240,142,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,9.0
259,22020,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,240,128,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,12.0
260,22020,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,241,107,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,-18.0
261,22020,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,240,102,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,8.0
262,22020,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,240,98,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,-7.0
263,22020,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,239,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,4.0
264,22020,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,238,125,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,18.0
265,22020,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,242,116,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,-12.0
266,22020,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,242,124,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,2.0
267,22020,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,240,116,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,-4.0
268,22020,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,240,122,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,-2.0
269,22020,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,240,94,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,-8.0
270,22020,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,240,105,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,7.0
271,22020,1610612754,IND,Indiana Pacers,0022001035,2021-05-11,IND vs. PHI,W,241,103,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,13,15,9.0
272,22020,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,266,99,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,-2.0
273,22020,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,241,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,6.0
274,22020,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,240,100,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,-19.0
275,22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,240,117,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,5.0
276,22020,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11,MIN @ DET,W,241,119,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,19.0
277,22020,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,240,106,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,-16.0
278,22020,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,240,102,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,-12.0
279,22020,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,238,121,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,-8.0
280,22020,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11,MEM vs. DAL,W,240,133,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,29.0
281,22020,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,240,115,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,8.0
282,22020,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11,LAL vs. NYK,W,265,101,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,2.0
283,22020,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,241,114,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,12.0
284,22020,1610612748,MIA,Miami Heat,0022001032,2021-05-11,MIA @ BOS,W,239,129,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,8.0
285,22020,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11,PHI @ IND,L,240,94,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,-9.0
286,22020,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11,CHI vs. BKN,L,240,107,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,-8.0
287,22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,240,112,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,-5.0
288,22020,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,239,96,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,-19.0
289,22020,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11,DAL @ MEM,L,240,104,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,-29.0
290,22020,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,240,115,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,19.0
